COL0: 1927, 1994, 1941, 1941, 1928, 1921, 1940, 1944, 1914, 1950, 1984, 1948
COL1: 1939, 1930, 1943, 1990, 1899, 1933, 1911, 1937, 1962, 2003, 1955, 1975
COL2: 1973, 1924, 1879, 1931, 1885, 1900, 1942, 1919, 1975, 1948, 1941, 1934
COL3: 1987, 1926, 1973, 1919, 1934, 1956, 1875, 1931, 1938, 1970, 1943, 1948
COL4: 1918, 1939, 1905, 1912, 1935, 1998, 1910, 1858, 1930, 1999, 2001, 2025
COL5: 1905, 1915, 1936, 1898, 1910, 1936, 1897, 1909, 1947, 1996, 1992, 2005
COL6: 1909, 1965, 1901, 1867, 1881, 1891, 1950, 1894, 1919, 2067, 1975, 1959
COL7: 1887, 1942, 1902, 1912, 1882, 2005, 1918, 1994, 1931, 2035, 1983, 2091
COL8: 1969, 1965, 1969, 1947, 1937, 1977, 1940, 1960, 1959, 1985, 1968, 1955
COL9: 1947, 1993, 1941, 1954, 1980, 1956, 1994, 2003, 1953, 1978, 1943, 2052
COL10: 2026, 1957, 1974, 1963, 1927, 1989, 1954, 2053, 1956, 2060, 1909, 1982
COL11: 1978, 1970, 1935, 1998, 2002, 1999, 1985, 1973, 1945, 1984, 1988, 1951
COL0: 1924, 2006, 1938, 1953, 1944, 1938, 1942, 1945, 1925, 1979, 2005, 1953
COL1: 1935, 1919, 1939, 1990, 1911, 1952, 1919, 1941, 1980, 2007, 1960, 1963
COL2: 1968, 1924, 1883, 1936, 1893, 1908, 1945, 1927, 1971, 1952, 1944, 1926
COL3: 1991, 1952, 1979, 1926, 1927, 1940, 1892, 1941, 1943, 1947, 1937, 1956
COL4: 1912, 1911, 1898, 1919, 1945, 2009, 1920, 1862, 1934, 2004, 2005, 2036
COL5: 1911, 1925, 1927, 1892, 1926, 1951, 1889, 1903, 1924, 2007, 2001, 1982
COL6: 1917, 2001, 1908, 1862, 1888, 1902, 1949, 1889, 1910, 2053, 1975, 1963
COL7: 1891, 1942, 1904, 1905, 1881, 2009, 1916, 1997, 1903, 2034, 1964, 2072
COL8: 1966, 1958, 1972, 1947, 1932, 1973, 1934, 1952, 1952, 1978, 1977, 1959
COL9: 1952, 2008, 1948, 1965, 1986, 1954, 1994, 2010, 1955, 1963, 1939, 2051
COL10: 2027, 1957, 1975, 1975, 1937, 1989, 1969, 2069, 1968, 2047, 1906, 1970
COL11: 1971, 1968, 1931, 2001, 2007, 2005, 1988, 1979, 1966, 1994, 1984, 1964
COL0: 1933, 2009, 1946, 1951, 1953, 1937, 1942, 1942, 1925, 1938, 1994, 1938
COL1: 1943, 1911, 1945, 2001, 1915, 1954, 1915, 1940, 1956, 1994, 1951, 1975
COL2: 1973, 1921, 1879, 1941, 1893, 1914, 1947, 1922, 1959, 1938, 1949, 1921
COL3: 1989, 1940, 1979, 1918, 1931, 1948, 1884, 1937, 1944, 1956, 1941, 1960
COL4: 1913, 1932, 1905, 1921, 1936, 1995, 1920, 1866, 1930, 1990, 2004, 2050
COL5: 1914, 1933, 1930, 1900, 1916, 1941, 1897, 1909, 1937, 1973, 1989, 1995
COL6: 1918, 2003, 1912, 1881, 1897, 1903, 1953, 1894, 1936, 2073, 1988, 1964
COL7: 1889, 1942, 1906, 1902, 1881, 2009, 1917, 1990, 1896, 2038, 1992, 2064
COL8: 1964, 1958, 1967, 1944, 1931, 1971, 1932, 1956, 1962, 1979, 1964, 1946
COL9: 1951, 1998, 1945, 1959, 1983, 1962, 2001, 2014, 1963, 1976, 1934, 2048
COL10: 2023, 1958, 1979, 1967, 1932, 1990, 1964, 2061, 1963, 2043, 1912, 1970
COL11: 1974, 1966, 1928, 2003, 2013, 2010, 1992, 1983, 1960, 1988, 1973, 1951
COL0: 1942, 2012, 1943, 1951, 1948, 1933, 1942, 1946, 1922, 1939, 1989, 1956
COL1: 1951, 1950, 1951, 1996, 1922, 1950, 1918, 1948, 1976, 1994, 1952, 1979
COL2: 1965, 1923, 1888, 1940, 1906, 1919, 1961, 1938, 1971, 1950, 1944, 1944
COL3: 1991, 1923, 1979, 1926, 1938, 1950, 1895, 1944, 1942, 1964, 1943, 1962
COL4: 1913, 1920, 1900, 1921, 1935, 1993, 1931, 1870, 1935, 1991, 2001, 2044
COL5: 1912, 1937, 1939, 1902, 1923, 1944, 1907, 1917, 1924, 2031, 2015, 1990
COL6: 1919, 1967, 1905, 1876, 1895, 1904, 1948, 1895, 1922, 2059, 1977, 1948
COL7: 1890, 1968, 1907, 1905, 1886, 2011, 1919, 1998, 1909, 2036, 1978, 2065
COL8: 1968, 1967, 1969, 1945, 1937, 1983, 1944, 1964, 1966, 1970, 1975, 1979
COL9: 1955, 1988, 1949, 1968, 1987, 1958, 2001, 2011, 1956, 1976, 1932, 2050
COL10: 2028, 1946, 1977, 1961, 1931, 1994, 1966, 2065, 1966, 2067, 1901, 1975
COL11: 1974, 1964, 1930, 2006, 2019, 2012, 1989, 1979, 1953, 1983, 1987, 1937
COL0: 1931, 1999, 1940, 1956, 1943, 1930, 1948, 1942, 1917, 1962, 1988, 1947
